,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
532369,3900,3688,2,965876881,F,25,14,55343,Porky's (1981),Comedy,False
212855,3620,2081,3,972866862,M,25,7,94117,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,False
910808,4570,3811,3,964468901,M,45,17,60185,Breaker Morant (1980),Drama|War,False
225852,5382,1240,4,960359108,M,18,4,07461,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
659239,5161,1344,3,961908798,M,25,4,30052,Cape Fear (1962),Film-Noir|Thriller,False
299682,5831,1730,4,957888548,M,25,1,92120,Kundun (1997),Drama,False
729262,1820,2478,5,974701332,M,25,20,50265,Three Amigos! (1986),Comedy|Western,False
26065,577,527,5,975979213,M,35,0,02115,Schindler's List (1993),Drama|War,False
986876,4408,2075,4,965167056,F,45,2,19033,Mephisto (1981),Drama|War,False
255896,5475,1268,4,960939944,M,25,4,94110,Pump Up the Volume (1990),Drama,False
609600,4950,1625,4,962638543,M,25,16,55421,"Game, The (1997)",Mystery|Thriller,False
966292,2738,308,5,973225098,F,50,2,22181,Three Colors: White (1994),Drama,False
516426,3228,969,5,968417426,M,25,14,05448,"African Queen, The (1951)",Action|Adventure|Romance|War,False
319708,2674,3786,3,973414340,M,25,4,94110,But I'm a Cheerleader (1999),Comedy,False
240747,5148,2700,5,962014449,M,25,20,98101,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
821623,3732,1946,4,974061918,M,25,17,60153,Marty (1955),Drama|Romance,False
392900,271,223,5,999137833,M,18,4,48202,Clerks (1994),Comedy,False
891713,2625,2517,3,973635465,M,35,7,61910,Christine (1983),Horror,False
653871,5982,2993,4,956930344,M,35,1,56082,Thunderball (1965),Action,False
765573,3558,3360,5,966805129,M,18,17,66044,Hoosiers (1986),Drama,False
722480,5305,3210,5,965542102,F,18,4,95602,Fast Times at Ridgemont High (1982),Comedy,False
461807,4253,3037,4,965678339,M,45,11,03301,Little Big Man (1970),Comedy|Drama|Western,False
47920,2403,260,5,974259348,M,18,4,37743,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
143792,4190,1917,4,965326719,M,45,17,89108,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller,False
446922,1291,1278,5,974793119,F,35,0,10011,Young Frankenstein (1974),Comedy|Horror,False
31475,1171,1721,5,974859340,M,45,12,94114,Titanic (1997),Drama|Romance,False
658623,3473,2145,3,967556344,F,35,16,02472,Pretty in Pink (1986),Comedy|Drama|Romance,False
820683,2485,1299,5,974144255,M,35,14,95746,"Killing Fields, The (1984)",Drama|War,False
778801,927,1390,4,975195227,F,25,20,91105,My Fellow Americans (1996),Comedy,False
480884,476,3489,4,976220547,M,35,0,55127,Hook (1991),Adventure|Fantasy,False
656360,4362,2718,4,965186274,M,25,17,85016,Drop Dead Gorgeous (1999),Comedy,False
814540,5107,1680,4,962338830,F,45,0,08081,Sliding Doors (1998),Drama|Romance,False
738728,4958,903,3,962684106,M,18,7,55403,Vertigo (1958),Mystery|Thriller,False
727450,2840,3835,2,972570536,M,25,0,60660,"Crush, The (1993)",Thriller,False
197723,5428,1580,3,960083160,F,25,6,28412,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
922369,2947,2596,4,1037740474,F,25,0,02138,SLC Punk! (1998),Comedy|Drama,False
564179,15,2598,3,978196775,M,25,7,22903,Pushing Tin (1999),Comedy,False
977049,2288,2271,4,974523163,M,1,10,13066,Permanent Midnight (1998),Drama,False
380370,5895,555,4,957463206,M,25,1,43026,True Romance (1993),Action|Crime|Romance,False
196275,1850,1580,5,974696813,M,18,5,12582,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
80745,1628,3107,4,974718893,M,18,20,90028,Backdraft (1991),Action|Drama,False
915364,3471,782,2,973299079,M,18,4,80302,"Fan, The (1996)",Thriller,False
719681,2629,786,4,973626384,M,25,11,15237,Eraser (1996),Action|Thriller,False
54141,4204,2028,5,965321099,M,35,7,06905,Saving Private Ryan (1998),Action|Drama|War,False
536241,2435,2529,3,974224413,M,25,4,22903,Planet of the Apes (1968),Action|Sci-Fi,False
722721,1941,2413,3,974951445,M,35,17,94550,Clue (1985),Comedy|Mystery,False
435402,662,2137,3,975661664,M,18,4,99163,Charlotte's Web (1973),Animation|Children's,False
428941,5770,3363,4,958172589,M,25,0,80231,American Graffiti (1973),Comedy|Drama,False
683125,1516,1591,3,976294234,F,25,12,53154,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,False
529883,5686,2015,1,958605119,M,56,16,60610,"Absent Minded Professor, The (1961)",Children's|Comedy|Fantasy,False
531894,4854,1073,4,962833094,F,50,13,03851,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
96668,1389,110,5,974765600,M,25,17,19801,Braveheart (1995),Action|Drama|War,False
77329,3768,3578,4,966065339,M,25,4,86314,Gladiator (2000),Action|Drama,False
222455,1274,1201,4,974812143,M,45,7,37343,"Good, The Bad and The Ugly, The (1966)",Action|Western,False
867574,4411,1014,5,970368640,M,18,4,92122,Pollyanna (1960),Children's|Comedy|Drama,False
785138,375,3098,5,979847765,M,25,2,55106,"Natural, The (1984)",Drama,False
766784,4535,5,3,964721182,M,18,19,17517,Father of the Bride Part II (1995),Comedy,False
47992,2565,260,5,973974085,M,35,5,34786,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
750648,3769,3763,4,966058786,M,25,15,02446,F/X (1986),Action|Crime|Thriller,False
5724,5420,2355,4,960156553,F,1,19,14850,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
310215,2383,348,4,974324252,F,25,14,95125,Bullets Over Broadway (1994),Comedy,False
846912,4277,1603,4,965387016,M,35,16,98133,Mimic (1997),Sci-Fi|Thriller,False
390324,1170,2699,4,974862484,M,56,3,10023,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
38295,980,2762,5,975106229,M,25,6,92014,"Sixth Sense, The (1999)",Thriller,False
682773,3546,485,3,967029610,M,25,20,41706,Last Action Hero (1993),Action|Comedy,False
988479,2921,3572,2,971670594,M,50,1,53221,Carnosaur (1993),Horror|Sci-Fi,False
977594,1096,31,3,974933039,M,1,10,80439,Dangerous Minds (1995),Drama,False
365374,3975,161,4,965668017,F,25,5,43229,Crimson Tide (1995),Drama|Thriller|War,False
198525,5926,1049,4,957278251,F,50,7,65712,"Ghost and the Darkness, The (1996)",Action|Adventure,False
930450,1141,631,1,984794403,F,25,3,84770,All Dogs Go to Heaven 2 (1996),Animation|Children's|Musical,False
524532,575,3175,5,975988449,M,25,12,92130,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
616041,5178,2605,3,961819895,M,50,0,45420,Entrapment (1999),Crime|Thriller,False
943237,3855,3791,4,965872790,M,25,17,20886,Footloose (1984),Drama,False
76300,588,3578,1,975934400,F,25,11,23220,Gladiator (2000),Action|Drama,False
92487,4964,1293,4,962618973,M,35,0,94110,Gandhi (1982),Drama,False
418590,3946,1307,4,965747736,F,25,12,22207,When Harry Met Sally... (1989),Comedy|Romance,False
152914,5113,1957,3,971973099,M,25,0,55408,Chariots of Fire (1981),Drama,False
136251,787,593,4,986186833,M,18,4,77802,"Silence of the Lambs, The (1991)",Drama|Thriller,False
421654,3807,1320,4,965966348,F,35,19,32095,Alien³ (1992),Action|Horror|Sci-Fi|Thriller,False
390420,1595,2699,4,974733774,M,35,1,92683-1892,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
12683,5808,919,4,957982732,F,25,7,37206,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
634983,1746,3638,4,974703824,M,25,4,33157,Moonraker (1979),Action|Romance|Sci-Fi,False
561358,2214,249,4,974602903,F,25,1,46807,Immortal Beloved (1994),Drama|Romance,False
942632,2122,3901,3,991081273,M,35,12,61614,Duets (2000),Comedy|Drama,False
677514,3206,466,2,968559373,M,18,20,44089,Hot Shots! Part Deux (1993),Action|Comedy|War,False
326117,5654,1101,2,1045162435,M,25,4,95616,Top Gun (1986),Action|Romance,False
822061,264,1017,3,976713234,M,35,0,20755,Swiss Family Robinson (1960),Adventure|Children's,False
403311,2749,1356,5,973204588,M,25,12,10025,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
208523,4482,3671,4,965095517,F,35,1,94044,Blazing Saddles (1974),Comedy|Western,False
574354,2724,3897,4,973271213,F,45,2,27514,Almost Famous (2000),Comedy|Drama,False
606413,4953,2841,5,962641839,M,35,12,55082,Stir of Echoes (1999),Thriller,False
773379,4607,2313,5,1018907338,M,25,0,27403,"Elephant Man, The (1980)",Drama,False
465457,4552,2094,2,964559819,M,25,0,22306,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,False
987854,3806,2655,2,965966626,M,18,4,55104,Howling II: Your Sister Is a Werewolf (1985),Horror,False
139839,6018,95,3,956764014,M,35,1,48906,Broken Arrow (1996),Action|Thriller,False
44078,1696,1961,4,974762920,M,35,7,95765,Rain Man (1988),Drama,False
192633,877,1291,5,975269511,M,25,0,90631,Indiana Jones and the Last Crusade (1989),Action|Adventure,False
259301,1807,2716,3,974739234,M,18,17,20742,Ghostbusters (1984),Comedy|Horror,False
177640,4785,1244,4,963006054,F,25,14,55104,Manhattan (1979),Comedy|Drama|Romance,False
163654,454,1527,3,1025586794,M,25,20,55092,"Fifth Element, The (1997)",Action|Sci-Fi,False
395908,3560,805,4,966796824,F,25,6,74105,"Time to Kill, A (1996)",Drama,False
410935,1943,3253,5,975734638,M,18,4,91501,Wayne's World (1992),Comedy,False
232614,3051,866,3,970180056,M,18,17,94063,Bound (1996),Crime|Drama|Romance|Thriller,False
319339,1802,1171,2,974698405,M,18,4,22903,Bob Roberts (1992),Comedy,False
932611,2205,2971,4,974604283,F,25,7,10016,All That Jazz (1979),Musical,False
29153,748,1097,5,975462144,M,25,0,60098,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
403580,3953,1356,4,976926088,M,25,12,55117,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
436032,2258,802,3,982439883,F,18,4,10033,Phenomenon (1996),Drama|Romance,False
763949,461,2053,2,976230242,M,50,7,55075,"Honey, I Blew Up the Kid (1992)",Children's|Comedy|Sci-Fi,False
588429,1605,3033,3,975600947,F,18,0,28270,Spaceballs (1987),Comedy|Sci-Fi,False
527405,1019,2011,1,975365478,M,35,1,60640,Back to the Future Part II (1989),Comedy|Sci-Fi,False
950511,5916,606,2,957460073,M,50,20,48230,Candyman: Farewell to the Flesh (1995),Horror,False
162356,520,920,5,976226551,F,35,20,55104,Gone with the Wind (1939),Drama|Romance|War,False
372607,3450,3246,4,967244219,M,25,5,78251,Malcolm X (1992),Drama,False
828134,5312,3760,4,962155364,M,25,1,10463,"Kentucky Fried Movie, The (1977)",Comedy,False
615284,4715,3261,4,963507935,M,25,2,97205,Singles (1992),Comedy|Drama|Romance,False
658158,4386,2143,4,965229930,M,25,5,74055,Legend (1985),Adventure|Fantasy|Romance,False
177219,1162,1244,4,974864582,F,35,0,97213,Manhattan (1979),Comedy|Drama|Romance,False
725695,1496,3243,3,974755852,M,25,17,94108,Encino Man (1992),Comedy,False
329378,3755,3072,5,966099039,F,50,14,08810,Moonstruck (1987),Comedy,False
155723,6023,165,5,956751490,M,25,0,43213,Die Hard: With a Vengeance (1995),Action|Thriller,False
433045,1815,2498,2,974700794,M,1,1,30707,My Favorite Martian (1999),Comedy|Sci-Fi,False
369843,4005,1639,4,965644644,M,35,7,12110,Chasing Amy (1997),Drama|Romance,False
496387,5273,1104,5,961114379,M,56,20,91030,"Streetcar Named Desire, A (1951)",Drama,False
491196,5922,858,5,957469316,M,56,3,94561,"Godfather, The (1972)",Action|Crime|Drama,False
733474,4738,1267,4,963277812,M,56,1,23608,"Manchurian Candidate, The (1962)",Film-Noir|Thriller,False
896808,5090,3550,5,962821412,F,35,19,75069,"Hunger, The (1983)",Horror,False
969558,3801,1998,2,966001138,M,18,12,36115,Exorcist II: The Heretic (1977),Horror,False
136876,2276,593,5,974561850,M,56,13,44143,"Silence of the Lambs, The (1991)",Drama|Thriller,False
116375,4845,3699,3,962836129,F,25,1,55413,Starman (1984),Adventure|Drama|Romance|Sci-Fi,False
814413,3308,1680,5,967997264,F,18,20,15701-1348,Sliding Doors (1998),Drama|Romance,False
616144,5888,2605,2,957534842,M,25,20,64114,Entrapment (1999),Crime|Thriller,False
150087,3576,1954,4,966719900,M,50,7,68046,Rocky (1976),Action|Drama,False
756716,24,2301,4,978132128,F,25,7,10023,History of the World: Part I (1981),Comedy,False
391687,146,367,4,977348578,F,35,20,10954,"Mask, The (1994)",Comedy|Crime|Fantasy,False
40142,5585,2762,3,960166596,M,25,4,10016,"Sixth Sense, The (1999)",Thriller,False
74773,1407,1213,3,974763850,F,35,15,53704,GoodFellas (1990),Crime|Drama,False
307176,1266,2759,4,978744957,M,25,4,18104,Dick (1999),Comedy,False
376976,4928,3259,2,962664006,F,25,3,92103,Far and Away (1992),Drama|Romance,False
413700,4432,1446,5,965099255,M,25,12,21045,Kolya (1996),Comedy,False
584262,1880,2528,3,975381586,M,35,0,91006,Logan's Run (1976),Action|Adventure|Sci-Fi,False
793081,4107,3274,3,965519661,F,25,0,23221,Single White Female (1992),Action,False
54739,5664,2028,5,959389502,M,18,4,48363,Saving Private Ryan (1998),Action|Drama|War,False
431314,5996,3438,3,956854400,F,25,0,87114,Teenage Mutant Ninja Turtles (1990),Action|Children's|Fantasy,False
249015,1791,3006,5,974702540,M,18,4,19146,"Insider, The (1999)",Drama,False
575911,2383,2616,3,974323718,F,25,14,95125,Dick Tracy (1990),Action|Crime,False
754739,4388,3361,3,965164751,M,45,3,75074,Bull Durham (1988),Comedy,False
557917,929,663,3,977602617,M,25,15,53706,Kids in the Hall: Brain Candy (1996),Comedy,False
941259,5621,1542,4,959099050,M,25,7,02135,Brassed Off (1996),Comedy|Drama|Romance,False
557395,3586,2710,3,966692659,M,35,20,60640,"Blair Witch Project, The (1999)",Horror,False
645070,802,2527,3,975403348,M,25,16,22801,Westworld (1973),Action|Sci-Fi|Thriller|Western,False
53634,3116,2028,5,969465180,M,25,12,98034,Saving Private Ryan (1998),Action|Drama|War,False
173533,778,318,5,975437220,M,18,17,32694,"Shawshank Redemption, The (1994)",Drama,False
10327,343,594,5,997382206,F,35,3,55127,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
883952,659,534,3,975691407,F,25,0,28134,Shadowlands (1993),Drama|Romance,False
501029,4980,3087,4,962599822,M,25,1,55403,Scrooged (1988),Comedy,False
958310,4050,306,3,966157722,M,35,6,60061,Three Colors: Red (1994),Drama,False
330482,37,597,5,978057316,F,25,9,66212,Pretty Woman (1990),Comedy|Romance,False
358765,2535,3148,5,974053067,F,56,2,03431,"Cider House Rules, The (1999)",Drama,False
461597,2211,3037,4,974602390,M,45,6,01950,Little Big Man (1970),Comedy|Drama|Western,False
6366,1230,1197,5,974836002,M,25,11,95125,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
333944,1030,2802,4,975000007,M,25,7,97303,Tequila Sunrise (1988),Action|Romance|Thriller,False
350036,1273,1573,4,974813978,M,35,2,19123,Face/Off (1997),Action|Sci-Fi|Thriller,False
961218,4960,549,4,962633781,M,56,1,55116,Thirty-Two Short Films About Glenn Gould (1993),Documentary,False
291224,2176,2890,5,975966948,M,1,19,73505,Three Kings (1999),Drama|War,False
63955,3312,648,3,967958891,F,18,4,90039,Mission: Impossible (1996),Action|Adventure|Mystery,False
248277,3047,6,4,970185129,F,25,4,94117,Heat (1995),Action|Crime|Thriller,False
71330,1244,1210,3,974841743,M,25,4,22030,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
508717,1137,2000,4,982912379,M,18,4,13165,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
197003,3569,1580,3,968212469,F,18,2,48823,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
871146,5530,492,4,959993979,F,18,4,63141,Manhattan Murder Mystery (1993),Comedy|Mystery,False
482358,2168,275,4,982359972,M,1,10,60202,Mixed Nuts (1994),Comedy,False
239144,3308,47,5,967995944,F,18,20,15701-1348,Seven (Se7en) (1995),Crime|Thriller,False
987370,2545,3222,5,974257140,M,56,13,37830,Carmen (1984),Drama,False
617509,4732,2391,4,963636738,M,25,14,24450,"Simple Plan, A (1998)",Crime|Thriller,False
944587,123,998,3,977596401,M,35,9,67208,Set It Off (1996),Action|Crime,False
689514,3411,1258,4,978764945,M,18,4,02139,"Shining, The (1980)",Horror,False
807103,4666,2065,2,964799098,M,35,1,53704,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Romance,False
812218,2889,1235,4,972055543,M,35,3,55104,Harold and Maude (1971),Comedy,False
701019,3513,2502,3,966973979,M,25,16,01890,Office Space (1999),Comedy|Romance,False
529583,1224,2015,5,975168969,M,50,13,02125,"Absent Minded Professor, The (1961)",Children's|Comedy|Fantasy,False
284522,1678,2959,4,974711764,F,18,17,97070,Fight Club (1999),Drama,False
893887,4732,1686,3,963637628,M,25,14,24450,Red Corner (1997),Crime|Thriller,False
599828,3108,832,2,969497095,M,50,6,22039,Ransom (1996),Drama|Thriller,False
230448,1733,288,4,977462197,M,18,14,43725,Natural Born Killers (1994),Action|Thriller,False
889961,2219,1611,3,974603123,M,25,6,60060,My Own Private Idaho (1991),Drama,False
399062,5481,3301,4,959867047,M,45,12,55449,"Whole Nine Yards, The (2000)",Comedy|Crime,False
408239,4028,3755,5,966175090,M,25,4,02140,"Perfect Storm, The (2000)",Action|Adventure|Thriller,False
155178,2063,165,2,974662812,M,25,4,43138,Die Hard: With a Vengeance (1995),Action|Thriller,False
418957,5367,1307,3,960651346,M,18,4,55344,When Harry Met Sally... (1989),Comedy|Romance,False
325087,5664,2406,3,958847783,M,18,4,48363,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,False
146924,5296,3735,4,962207604,F,1,0,27245,Serpico (1973),Crime|Drama,False
186620,603,104,2,975873600,F,25,6,32256,Happy Gilmore (1996),Comedy,False
774654,2116,1888,2,974650996,M,18,4,49546,Hope Floats (1998),Comedy|Drama|Romance,False
428892,5448,3363,5,960052651,M,45,19,60626,American Graffiti (1973),Comedy|Drama,False
163515,4169,459,2,976588731,M,50,0,66048,"Getaway, The (1994)",Action,False
113924,5584,265,4,959277484,F,50,0,10016,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Romance,False
731305,3824,3505,4,965940578,M,25,17,32308,No Way Out (1987),Thriller,False
187005,3793,104,5,966016724,M,18,4,21093,Happy Gilmore (1996),Comedy,False
240570,4064,2700,5,965480065,M,45,0,20851,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
953196,133,1841,4,977424575,F,25,0,55071,"Gingerbread Man, The (1998)",Drama|Thriller,False
518593,3675,898,3,966362379,M,35,7,06680,"Philadelphia Story, The (1940)",Comedy|Romance,False
344829,1546,2100,3,974821944,M,25,4,22903,Splash (1984),Comedy|Fantasy|Romance,False
317036,4452,353,3,965088985,F,25,7,78666,"Crow, The (1994)",Action|Romance|Thriller,False
977187,5136,2590,2,962092299,M,25,12,91106,Hideous Kinky (1998),Drama,False
641734,3916,1206,5,965747186,M,25,4,02134,"Clockwork Orange, A (1971)",Sci-Fi,False
289664,2002,1729,4,974677855,F,56,13,02136-1522,Jackie Brown (1997),Crime|Drama,False
54331,4647,2028,4,963970682,M,35,20,80222,Saving Private Ryan (1998),Action|Drama|War,False
277539,1376,3176,4,974768190,F,45,1,32750,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
96032,5522,3257,3,960092091,M,25,14,02460,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller,False
194303,2679,653,3,973439295,F,18,4,02143,Dragonheart (1996),Action|Adventure|Fantasy,False
653270,5359,2123,4,971640037,M,18,16,27705,All Dogs Go to Heaven (1989),Animation|Children's,False
862110,753,1983,4,978127173,M,1,10,42754,Halloween II (1981),Horror,False
303768,5360,3624,3,960521811,M,18,12,43650,Shanghai Noon (2000),Action,False
341458,601,1088,2,975886135,F,18,20,06320,Dirty Dancing (1987),Musical|Romance,False
908503,4815,978,5,991430724,F,50,18,04849,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama,False
253423,3337,3081,4,967834960,M,25,4,97214,Sleepy Hollow (1999),Horror|Romance,False
